"INFORMATION TYPE","DATE","PERIOD","WEP ($/MWh)","USEP ($/MWh)","AFP ($/MWh)","HEUR ($/MWh)","HLCU ($/MWh)","MEUC ($/MWh)","EMC Price Cap Fees ($/MWh)","EMC Price Adj Fees ($/MWh)","PSO Fees ($/MWh)"
"WEP","21 Mar 2022","11","162.32","162.63","0.13","-1.22","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","12","185.45","187.09","0.22","-2.64","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","13","171.99","174.85","0.27","-3.90","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","14","173.35","176.01","0.35","-3.78","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","15","171.54","172.75","0.75","-2.73","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","16","175.11","176.13","1.23","-3.03","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","17","205.95","207.05","1.13","-3.00","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","18","314.42","320.54","2.18","-9.08","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","19","302.29","304.17","1.92","-4.57","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","20","400.93","405.56","3.01","-8.42","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","21","399.04","405.60","2.64","-9.98","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","22","373.99","380.96","2.13","-9.88","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","23","373.04","380.99","1.80","-10.52","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","24","315.37","320.91","1.06","-7.37","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","25","375.22","381.07","1.83","-8.45","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","26","409.42","415.05","1.78","-8.18","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","27","431.83","436.54","1.84","-7.33","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","28","431.21","436.53","1.86","-7.96","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","29","428.95","435.10","1.81","-8.73","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","30","428.77","436.04","1.78","-9.82","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","31","430.95","436.35","1.94","-8.12","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","32","430.66","436.67","2.00","-8.78","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","33","430.73","436.66","1.90","-8.60","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","34","431.35","436.63","2.85","-8.90","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","35","431.66","436.30","2.24","-7.66","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","36","375.53","381.09","1.95","-8.28","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","37","324.82","328.36","0.85","-5.16","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","38","316.34","320.77","0.25","-5.45","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","39","325.42","328.32","1.25","-4.93","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","40","342.99","346.32","1.23","-5.33","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","41","318.86","322.96","0.28","-5.15","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","42","316.37","320.83","0.18","-5.41","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","43","310.96","315.56","0.18","-5.55","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","44","298.74","304.02","0.18","-6.23","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","45","250.14","252.25","0.18","-3.06","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","46","274.40","276.05","0.59","-3.01","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","47","215.76","217.43","0.20","-2.64","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","21 Mar 2022","48","172.98","174.98","0.17","-2.94","0.00","0.15","0.3491","0.0647","0.2089"
"WEP","22 Mar 2022","1","171.65","174.55","0.17","-3.84","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","2","171.34","174.45","0.15","-4.03","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","3","205.12","207.54","0.11","-3.30","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","4","202.34","203.55","0.11","-2.09","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","5","201.84","203.34","0.11","-2.37","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","6","172.80","174.44","0.11","-2.52","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","7","173.16","174.43","0.11","-2.15","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","8","173.30","174.42","0.11","-1.99","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","9","173.44","174.33","0.11","-1.76","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","10","173.16","174.41","0.12","-2.14","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","11","201.28","203.31","0.12","-2.92","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","12","256.76","259.27","0.21","-3.49","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","13","251.62","254.78","0.25","-4.18","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","14","252.01","254.32","0.34","-3.42","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","15","181.09","182.29","0.48","-2.44","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","16","280.64","281.71","1.66","-3.49","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","17","386.30","389.05","2.29","-5.80","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","18","433.04","436.14","3.46","-7.33","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","19","432.94","436.48","2.35","-6.66","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","20","507.60","509.28","3.54","-5.98","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","21","501.05","503.91","2.97","-6.74","0.14","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","22","508.49","509.35","2.89","-6.68","2.16","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","23","463.99","468.65","2.38","-7.81","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","24","429.54","436.34","1.71","-9.27","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","25","429.68","436.30","1.95","-9.34","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","26","431.05","436.66","1.89","-8.27","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","27","629.58","635.67","2.83","-9.68","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","28","728.70","731.42","2.90","-6.39","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","29","679.92","683.57","2.98","-7.40","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","30","553.51","560.05","2.25","-9.56","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","31","430.63","436.61","1.74","-8.49","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","32","429.50","436.62","1.70","-9.59","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","33","580.31","587.89","2.37","-10.72","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","34","502.34","509.98","2.06","-10.46","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","35","427.84","435.06","1.88","-9.86","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","36","317.44","322.91","0.63","-6.87","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","37","327.59","330.78","1.62","-5.58","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","38","397.74","409.95","1.14","-14.12","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","39","420.08","435.19","1.11","-16.99","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","40","412.35","427.76","1.07","-17.24","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","41","423.32","436.70","0.28","-14.43","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","42","497.70","513.47","0.59","-17.13","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","43","420.24","436.72","0.18","-17.43","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","44","301.31","316.18","0.18","-15.82","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","45","175.08","180.32","0.18","-6.19","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","46","172.27","174.68","0.75","-3.93","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","47","171.74","173.98","0.63","-3.64","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","22 Mar 2022","48","150.00","151.10","0.72","-2.58","0.00","0.15","0.3491","0.0635","0.2049"
"WEP","23 Mar 2022","1","146.52","150.96","0.17","-5.38","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","2","128.56","132.09","0.12","-4.42","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","3","127.12","129.92","0.11","-3.68","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","4","148.05","151.00","0.11","-3.83","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","5","118.70","120.87","0.11","-3.05","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","6","119.51","120.48","0.14","-1.88","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","7","130.86","132.01","0.14","-2.06","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","8","131.28","132.00","0.14","-1.63","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","9","172.58","174.30","0.14","-2.63","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","10","172.87","174.30","0.14","-2.34","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","11","177.72","180.32","0.15","-3.52","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","12","205.97","208.37","0.23","-3.40","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","13","249.05","254.27","0.34","-6.33","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","14","250.44","255.02","0.75","-6.10","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","15","172.40","174.65","0.77","-3.79","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","16","350.07","350.08","4.53","-5.31","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","17","434.32","435.13","4.80","-6.38","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","18","431.33","436.50","4.72","-10.67","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","19","507.94","509.92","3.27","-6.02","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","20","508.77","510.60","3.61","-6.22","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","21","433.22","436.07","3.13","-6.75","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","22","430.62","436.34","2.17","-8.66","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","23","424.62","428.57","1.94","-8.54","1.88","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","24","429.30","435.58","1.73","-8.99","0.21","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","25","431.28","436.35","1.98","-7.82","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","26","433.52","436.68","2.18","-6.11","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","27","432.97","436.69","2.04","-6.53","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","28","504.13","509.31","2.84","-8.79","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","29","505.46","509.31","3.02","-7.64","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","30","505.32","509.33","2.77","-7.55","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","31","511.01","510.68","3.09","-3.53","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","32","513.16","510.64","3.09","-1.34","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","33","436.54","435.51","2.35","-2.09","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","34","409.73","411.51","2.33","-4.88","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","35","306.90","312.59","0.58","-7.04","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","36","186.85","190.74","0.22","-4.88","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","37","204.50","208.19","0.48","-4.94","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","38","287.46","292.34","0.25","-5.90","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","39","325.88","331.04","0.73","-6.66","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","40","325.57","330.85","0.64","-6.69","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","41","312.47","316.33","0.26","-4.89","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","42","317.66","321.98","0.18","-5.27","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","43","255.59","259.90","0.18","-5.26","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","44","205.59","209.13","0.18","-4.49","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","45","179.80","182.45","0.18","-3.60","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","46","206.20","208.71","0.20","-3.48","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","47","186.67","188.39","0.22","-2.71","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","23 Mar 2022","48","172.66","174.46","0.19","-2.76","0.00","0.15","0.3491","0.0642","0.2072"
"WEP","24 Mar 2022","1","171.14","174.41","0.17","-4.21","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","2","171.44","173.78","0.15","-3.26","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","3","171.58","173.77","0.11","-3.07","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","4","171.97","173.74","0.11","-2.65","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","5","171.88","173.73","0.11","-2.73","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","6","161.30","162.85","0.12","-2.44","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","7","149.49","151.00","0.12","-2.40","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","8","149.88","151.02","0.14","-2.05","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","9","149.50","151.01","0.12","-2.40","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","10","149.39","151.02","0.12","-2.52","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","11","172.19","173.70","0.15","-2.43","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","12","179.70","182.08","0.21","-3.36","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","13","171.75","174.36","0.26","-3.64","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","14","171.30","174.42","0.34","-4.23","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","15","172.27","173.82","0.68","-3.00","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","16","172.71","173.87","1.19","-3.12","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","17","173.34","174.57","0.99","-2.99","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","18","185.91","187.71","1.08","-3.65","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","19","202.40","204.75","0.27","-3.39","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","20","327.65","330.91","1.20","-5.23","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","21","297.32","301.97","0.82","-6.24","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","22","325.72","330.90","1.24","-7.19","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","23","326.50","330.90","0.97","-6.14","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","24","325.66","330.87","0.48","-6.46","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","25","251.38","254.93","0.16","-4.48","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","26","255.06","260.04","0.16","-5.91","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","27","271.33","276.71","0.46","-6.61","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","28","383.36","389.02","1.94","-8.37","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","29","403.54","410.79","2.30","-10.32","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","30","404.54","411.51","2.26","-10.00","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","31","429.35","435.61","2.76","-9.79","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","32","427.13","435.57","2.75","-11.96","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","33","426.99","435.58","2.63","-11.99","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","34","459.72","465.16","3.35","-11.71","2.15","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","35","427.49","435.59","3.26","-12.13","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","36","404.56","411.50","2.81","-10.52","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","37","407.21","410.52","3.04","-7.12","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","38","407.97","410.52","1.90","-5.22","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","39","435.03","435.47","4.09","-5.30","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","40","414.53","416.51","4.15","-6.90","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","41","384.51","388.99","2.14","-7.39","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","42","272.69","276.12","0.56","-4.76","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","43","250.87","254.69","0.18","-4.77","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","44","171.77","174.73","0.18","-3.91","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","45","171.35","173.97","0.18","-3.57","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","46","172.27","174.53","0.36","-3.39","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","47","149.67","151.14","0.22","-2.46","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","24 Mar 2022","48","149.49","151.04","0.19","-2.51","0.00","0.15","0.3491","0.0641","0.2068"
"WEP","25 Mar 2022","1","176.67","182.22","0.22","-6.54","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","2","169.67","174.41","0.18","-5.70","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","3","169.71","174.22","0.14","-5.42","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","4","170.09","174.19","0.14","-5.01","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","5","170.32","174.34","0.14","-4.93","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","6","170.59","174.18","0.14","-4.50","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","7","170.44","173.74","0.14","-4.21","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","8","148.28","151.05","0.15","-3.69","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","9","169.78","173.54","0.14","-4.67","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","10","169.81","173.73","0.14","-4.83","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","11","169.83","174.30","0.15","-5.39","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","12","201.78","206.19","0.23","-5.41","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","13","169.52","174.50","0.71","-6.46","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","14","176.50","182.17","0.75","-7.19","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","15","169.86","174.44","0.82","-6.17","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","16","259.73","264.54","3.42","-9.00","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","17","323.95","329.15","3.57","-9.54","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","18","407.04","411.08","4.98","-9.79","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","19","428.36","435.20","3.11","-10.72","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","20","427.50","434.17","3.46","-10.90","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","21","427.34","435.48","2.97","-11.88","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","22","424.36","433.62","2.87","-12.90","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","23","432.00","440.58","2.92","-12.27","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","24","427.30","435.54","2.66","-11.67","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","25","403.98","410.75","2.97","-10.51","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","26","402.13","410.01","2.84","-11.49","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","27","426.32","435.55","2.77","-12.77","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","28","424.07","435.57","2.77","-15.04","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","29","435.30","446.79","2.86","-15.13","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","30","528.92","533.39","2.73","-10.15","2.17","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","31","613.50","623.40","2.94","-13.61","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","32","581.35","590.63","2.87","-14.37","1.45","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","33","491.19","504.19","2.85","-16.62","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","34","484.96","504.24","3.27","-23.32","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","35","456.87","469.69","3.22","-16.81","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","36","403.96","411.51","3.36","-11.68","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","37","406.86","411.50","4.16","-9.57","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","38","402.95","410.38","3.72","-11.92","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","39","400.62","411.12","4.19","-15.46","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","40","396.57","410.47","4.13","-18.80","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","41","398.92","410.36","3.19","-15.40","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","42","399.18","411.38","2.90","-15.87","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","43","321.78","330.29","1.82","-11.10","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","44","180.33","187.53","0.22","-8.19","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","45","163.19","174.57","0.18","-12.33","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","46","196.46","203.86","1.15","-9.32","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","47","177.62","182.34","0.91","-6.40","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","25 Mar 2022","48","169.83","174.58","0.71","-6.23","0.00","0.15","0.3491","0.0642","0.2071"
"WEP","26 Mar 2022","1","264.34","265.21","0.27","-1.93","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","2","254.34","254.28","0.12","-0.84","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","3","187.59","187.23","0.11","-0.53","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","4","183.61","183.06","0.11","-0.35","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","5","176.26","175.65","0.11","-0.29","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","6","174.04","174.40","0.12","-1.26","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","7","175.19","174.41","0.12","-0.12","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","8","175.01","174.40","0.14","-0.32","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","9","175.08","174.31","0.12","-0.14","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","10","174.93","174.31","0.12","-0.29","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","11","174.13","174.11","0.12","-0.88","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","12","175.31","174.41","0.31","-0.20","0.00","0.15","0.3491","0.0677","0.2184"
"WEP","26 Mar 2022","13","174.98","174.30","0.53","-0.63","0.00","0.15","0.3491","0.0677","0.2184"
